run_id,time_step,d_front,d_back,v_front,v_back,ego_a
4,301,28.527460221100227,33.959431038277444,-3.098695486732881,3.098695486732881,0.0
4,302,28.210667516583726,34.276223742793945,-3.237158603597278,3.237158603597278,0.0
4,303,27.90144724010071,34.58544401927696,-2.9472469260622685,2.9472469260622685,0.0
4,304,27.633216429641607,34.853674829736065,-2.41736928312025,2.41736928312025,-5.0
4,305,27.40294242342435,35.08394883595332,-2.188110841224983,2.188110841224983,0.0
4,306,27.1722949166371,35.31459634274057,-2.424839294520213,2.424839294520213,0.0
4,307,26.942467084407497,35.544424174970175,-2.1717173500726457,2.1717173500726457,-5.0
4,308,26.75857157577076,35.72831968360691,-1.5061928226611823,1.5061928226611823,-5.0
4,309,26.62705862151563,35.85983263786204,-1.1240662624417652,1.1240662624417652,-5.0
4,310,26.518021978936872,35.9688692804408,-1.0566665891337816,1.0566665891337816,0.0
4,311,26.40259706540968,36.08429419396799,-1.2518316814106019,1.2518316814106019,0.0
4,312,26.27931043158395,36.20758082779372,-1.213900995104872,1.213900995104872,0.0
4,313,26.176757673445763,36.31013358593191,-0.8371541676585696,0.8371541676585696,-5.0
4,314,26.126463781054667,36.360427478323004,-0.16872368016319506,0.16872368016319506,-5.0
4,315,26.102193627118652,36.38469763225902,-0.3166793985574863,0.3166793985574863,0.0
4,316,26.070691255989516,36.416200003388155,-0.3133680240249408,0.3133680240249408,0.0
4,317,26.029908110737836,36.456983148639836,-0.5022948810081509,0.5022948810081509,0.0
4,318,25.968738781723403,36.51815247765427,-0.7210916992799792,0.7210916992799792,0.0
4,319,25.907613772670686,36.579277486706985,-0.501408481773975,0.501408481773975,0.0
4,320,25.867670701842485,36.619220557535186,-0.2974529347900443,0.2974529347900443,0.0
4,321,25.829376493933694,36.65751476544398,-0.468431223385263,0.468431223385263,0.0
4,322,25.786357951814352,36.70053330756332,-0.3919396190011728,0.3919396190011728,0.0
4,323,25.759051045630997,36.727840213746674,-0.15419850466630258,0.15419850466630258,0.0
4,324,25.75421966408004,36.73267159529763,0.057570873647781795,-0.057570873647781795,0.0
4,325,25.76683855958572,36.72005269979195,0.19480703646630282,-0.19480703646630282,0.0
4,326,25.776372057102265,36.71051920227541,-0.004137086135061807,0.004137086135061807,0.0
4,327,25.78331915955215,36.70357209982552,0.14307913513285442,-0.14307913513285442,0.0
4,328,25.80104884612905,36.68584241324862,0.2115145964050562,-0.2115145964050562,0.0
4,329,25.82088670738932,36.66600455198835,0.18524262880030484,-0.18524262880030484,0.0
4,330,25.852976790206128,36.63391446917154,0.4565590275356719,-0.4565590275356719,0.0
4,331,25.902397056557277,36.584494202820395,0.5318462994871993,-0.5318462994871993,0.0
4,332,25.958192872354573,36.5286983870231,0.584070016459199,-0.584070016459199,0.0
4,333,26.029167623948695,36.45772363542898,0.8354250154232172,-0.8354250154232172,0.0
4,334,26.097901416961236,36.388989842416436,0.5392508448278175,-0.5392508448278175,0.0
4,335,26.155143518407044,36.33174774097063,0.6055911840888619,-0.6055911840888619,0.0
4,336,26.225288060862567,36.261603198515104,0.7972996650221251,-0.7972996650221251,0.0
4,337,26.301310699549504,36.18558055982817,0.7231531087163781,-0.7231531087163781,0.0
4,338,26.36080758869224,36.12608367068543,0.46678467413891767,-0.46678467413891767,0.0
4,339,26.412238979982874,36.0746522793948,0.5618431516743172,-0.5618431516743172,0.0
4,340,26.482999060310362,36.00389219906731,0.8533584548753819,-0.8533584548753819,0.0
4,341,26.562712076873936,35.92417918250379,0.7409018763953021,-0.7409018763953021,0.0
4,342,26.638997282513287,35.847893976864384,0.7848022363930021,-0.7848022363930021,0.0
4,343,26.723695456743712,35.763195802634016,0.9091612482148523,-0.9091612482148523,0.0
4,344,26.828084758422733,35.65880650095494,1.1786247853664626,-1.1786247853664626,0.0
4,345,26.933409883715285,35.553481375662386,0.9278777204848794,-0.9278777204848794,0.0
4,346,27.012390967903798,35.47450029147393,0.6517439632846198,-0.6517439632846198,0.0
4,347,27.084001919167463,35.40288934021021,0.7804750619898275,-0.7804750619898275,0.0
4,348,27.165124507708697,35.321766751668974,0.8419767088351744,-0.8419767088351744,0.0
4,349,27.264262808716694,35.22262845066092,1.1407893113255376,-1.1407893113255376,0.0
4,350,27.380732146525133,35.10615911285248,1.1885974448433156,-1.1885974448433156,0.0
4,351,27.493734905835026,34.993156353542645,1.0714577413540987,-1.0714577413540987,0.0
4,352,27.59371164255515,34.893179616822465,0.9280769930493129,-0.9280769930493129,0.0
4,353,27.696127638315943,34.79076362106167,1.1202429221667494,-1.1202429221667494,0.0
4,354,27.80531203388898,34.68157922548869,1.0634449892936022,-1.0634449892936022,0.0
4,355,27.9029580953777,34.58393316399997,0.8894762404804037,-0.8894762404804037,0.0
4,356,27.98756226304397,34.499328996333645,0.8026071128458021,-0.8026071128458021,0.0
4,357,28.076798333644888,34.41009292573278,0.9821142991718048,-0.9821142991718048,0.0
4,358,28.17610831718855,34.31078294218912,1.0040853717020806,-1.0040853717020806,0.0
4,359,28.287839898513653,34.19905136086396,1.2305462548008474,-1.2305462548008474,0.0
4,360,28.41884743453045,34.068043824847166,1.389604465535692,-1.389604465535692,0.0
4,361,28.566783621424747,33.92010763795287,1.569119272350866,-1.569119272350866,0.0
4,362,28.72158024574867,33.765311013628946,1.5268132141277455,-1.5268132141277455,0.0
4,363,28.86245918880536,33.6244320705722,1.2907656470073885,-1.2907656470073885,0.0
4,364,29.00166439991972,33.485226859457896,1.4933385752789885,-1.4933385752789885,0.0
4,365,29.1436687936083,33.34322246576937,1.3467492984918579,-1.3467492984918579,0.0
4,366,29.2817863493932,33.20510490998453,1.4156018172052498,-1.4156018172052498,0.0
4,367,29.437220139166584,33.0496711202112,1.6930739782617632,-1.6930739782617632,0.0
4,368,29.61530072588198,32.871590533495805,1.868537756046745,-1.868537756046745,0.0
4,369,29.81467533902503,32.6722159203527,2.1189545068152302,-2.1189545068152302,0.0
4,370,30.021952421282094,32.464938838095634,2.0265871383257377,-2.0265871383257377,0.0
4,371,30.23142610871787,32.255465150659916,2.1628866103888136,-2.1628866103888136,0.0
4,372,30.460524503611055,32.02636675576673,2.4190812874749845,-2.4190812874749845,0.0
4,373,30.70222954396081,31.784661715416973,2.4150195195206337,-2.4150195195206337,0.0
4,374,30.931507468238465,31.555383791139377,2.1705389660318133,-2.1705389660318133,0.0
4,375,31.152958304652998,31.3339329547249,2.2584777622578933,-2.2584777622578933,0.0
4,376,31.36740652464789,31.119484734730065,2.0304866376394113,-2.0304866376394113,0.0
4,377,31.571506303902993,30.915384955474906,2.051508947463491,-2.051508947463491,0.0
4,378,31.76373593656865,30.72315532280919,1.7930837058508864,-1.7930837058508864,0.0
4,379,31.936214200568998,30.550677058808787,1.6564815741568317,-1.6564815741568317,0.0
4,380,32.094841431102054,30.392049828275674,1.516063036505173,-1.516063036505173,0.0
4,381,32.25233680646022,30.234554452917507,1.6338444706582056,-1.6338444706582056,0.0
4,382,32.403385986425974,30.083505272951754,1.3871391286568233,-1.3871391286568233,0.0
4,383,32.543238947070904,29.943652312306824,1.4099200842418522,-1.4099200842418522,0.0
4,384,32.687383010837834,29.799508248539894,1.47296119109712,-1.47296119109712,0.0
4,385,32.8395678418766,29.64732341750107,1.5707354296790843,-1.5707354296790843,0.0
4,386,33.002269710895916,29.484621548481755,1.683301950706456,-1.683301950706456,0.0
4,387,33.17065981573785,29.316231443639822,1.6845001461317715,-1.6845001461317715,0.0
4,388,33.34517924145325,29.14171201792442,1.8058883681773725,-1.8058883681773725,0.0
4,389,33.52143794275753,28.965453316620142,1.7192856579081663,-1.7192856579081663,0.0
4,390,33.70706628815822,28.779824971219455,1.993281250106394,-1.993281250106394,0.0
4,391,33.92009752071715,28.56679373866052,2.2673434010718356,-2.2673434010718356,0.0
4,392,34.15420844702135,28.332682812356325,2.414875125011797,-2.414875125011797,0.0
4,393,34.38831308952717,28.098578169850498,2.2672177251046506,-2.2672177251046506,0.0
4,394,34.60381074109341,27.88308051828426,2.0427353062204965,-2.0427353062204965,0.0
4,395,34.81093694378319,27.67595431559448,2.0997887475748893,-2.0997887475748893,0.0
4,396,35.03143395965424,27.455457299723435,2.310151569846955,-2.310151569846955,0.0
4,397,35.271613282874796,27.215277976502875,2.4934348945652633,-2.4934348945652633,0.0
4,398,35.5058842163163,26.981007043061368,2.1919837742651023,-2.1919837742651023,3.0
4,399,35.70237311208575,26.78451814729192,1.7377941411229436,-1.7377941411229436,3.0
4,400,35.87161191994085,26.615279339436825,1.6469820159789972,-1.6469820159789972,3.0
4,401,36.01111187935135,26.475779380026324,1.1430171722306781,-1.1430171722306781,3.0
4,402,36.11960790396324,26.36728335541443,1.0269033200065127,-1.0269033200065127,3.0
4,403,36.22905393087126,26.25783732850641,1.1620172181539328,-1.1620172181539328,0.0
4,404,36.340999817051625,26.145891442326047,1.0769005054539633,-1.0769005054539633,0.0
4,405,36.4270816666193,26.05980959275837,0.6447364859000135,-0.6447364859000135,3.0
4,406,36.49296002183621,25.99393123754146,0.6728306184383079,-0.6728306184383079,0.0
4,407,36.555433483400975,25.931457775976696,0.5766386128554402,-0.5766386128554402,0.0
4,408,36.61081816451565,25.876073094862022,0.5310550094374182,-0.5310550094374182,0.0
4,409,36.66748422195258,25.819407037425094,0.6022661392997453,-0.6022661392997453,0.0
4,410,36.732296958481356,25.754594300896315,0.6939885912744987,-0.6939885912744987,0.0
4,411,36.79371866221982,25.693172597157854,0.5344454834937249,-0.5344454834937249,3.0
4,412,36.84671484382295,25.64017641555472,0.5254781485691868,-0.5254781485691868,3.0
4,413,36.895108203283485,25.591783056094187,0.4423890406409363,-0.4423890406409363,3.0
4,414,36.922805472362484,25.564085787015188,0.11155634093877076,-0.11155634093877076,3.0
4,415,36.916544482383756,25.570346776993915,-0.2367761405135962,0.2367761405135962,3.0
4,416,36.89574274023403,25.591148519143644,-0.17925870248114073,0.17925870248114073,0.0
4,417,36.889649355714596,25.597241903663075,0.05739101209361408,-0.05739101209361408,0.0
4,418,36.891754022948476,25.595137236429196,-0.015297667415726579,0.015297667415726579,0.0
4,419,36.903460162269766,25.583431097107905,0.24942045384263878,-0.24942045384263878,0.0
4,420,36.91401674110489,25.572874518272783,-0.038288877138670685,0.038288877138670685,0.0
4,421,36.91580925902906,25.57108200034861,0.07413923562225122,-0.07413923562225122,0.0
4,422,36.93292008743549,25.55397117194218,0.2680773325080672,-0.2680773325080672,0.0
4,423,36.96865953162967,25.518231727748002,0.44671155137731233,-0.44671155137731233,0.0
4,424,36.991577473654615,25.495313785723056,0.011647289122578286,-0.011647289122578286,3.0
4,425,36.99035523078771,25.496536028589958,-0.036092146461019325,0.036092146461019325,3.0
4,426,36.97541787172122,25.51147338765645,-0.26265503486962416,0.26265503486962416,0.0
4,427,36.959468165440285,25.527423093937387,-0.056339090748693366,0.056339090748693366,0.0
4,428,36.94970629014915,25.53718496922852,-0.13889841507323553,0.13889841507323553,0.0
4,429,36.922601941144876,25.564289318232795,-0.40318856501130895,0.40318856501130895,0.0
4,430,36.868700664981134,25.618190594396538,-0.6748369582633735,0.6748369582633735,0.0
4,431,36.80381860929276,25.68307265008491,-0.6228041555036938,0.6228041555036938,0.0
4,432,36.73917095977072,25.747720299606954,-0.6701488349364055,0.6701488349364055,0.0
4,433,36.68261359739677,25.804277661980905,-0.4609984125421285,0.4609984125421285,0.0
4,434,36.64779888525891,25.839092374118763,-0.23529583021477052,0.23529583021477052,0.0
4,435,36.62795255226217,25.8589387071155,-0.16163082971944576,0.16163082971944576,0.0
4,436,36.59906677707227,25.887824482305405,-0.4160846740780997,0.4160846740780997,0.0
4,437,36.55145136789599,25.93543989148168,-0.5362235094480994,0.5362235094480994,0.0
4,438,36.485158123059364,26.001733136318308,-0.789641387285446,0.789641387285446,0.0
4,439,36.40460159321117,26.082289666166503,-0.8214892096779121,0.8214892096779121,0.0
4,440,36.30811910112482,26.178772158252855,-1.1081606320483317,1.1081606320483317,0.0
4,441,36.196469989418915,26.290421269958756,-1.1248216020706074,1.1248216020706074,0.0
4,442,36.09725316022525,26.38963809915242,-0.8595149818017429,0.8595149818017429,0.0
4,443,36.012452068629045,26.474439190748626,-0.8365068501232873,0.8365068501232873,0.0
4,444,35.92999081674702,26.55690044263065,-0.8127181875175342,0.8127181875175342,0.0
4,445,35.8559818838728,26.63090937550487,-0.6674604699676401,0.6674604699676401,0.0
4,446,35.774459293428436,26.712431965949236,-0.9629913389187141,0.9629913389187141,0.0
4,447,35.679864719975626,26.807026539402045,-0.9289001301387021,0.9289001301387021,0.0
4,448,35.601021400446484,26.885869858931187,-0.6479662604441057,0.6479662604441057,0.0
4,449,35.54888641992204,26.93800483945563,-0.3947333500439605,0.3947333500439605,0.0
4,450,35.50498121408043,26.98191004529724,-0.48337076678790325,0.48337076678790325,0.0
4,451,35.45472174404267,27.032169515335,-0.5218186339679214,0.5218186339679214,0.0
4,452,35.405316068809725,27.081575190567946,-0.4662948706914918,0.4662948706914918,0.0
4,453,35.37026799835667,27.116623261021005,-0.23466653836906204,0.23466653836906204,0.0
4,454,35.354881230856336,27.132010028521336,-0.07306881163704304,0.07306881163704304,0.0
4,455,35.35877207764452,27.128119181733155,0.15088574740079963,-0.15088574740079963,0.0
4,456,35.372313205404,27.114578053973673,0.11993680778759241,-0.11993680778759241,0.0
4,457,35.38476930595641,27.10212195342126,0.12918520326004312,-0.12918520326004312,0.0
4,458,35.38617761784167,27.100713641536004,-0.10101896555589462,0.10101896555589462,0.0
4,459,35.387753026553355,27.099138232824316,0.1325271397888912,-0.1325271397888912,0.0
4,460,35.391963252241794,27.094928007135877,-0.048322626019718484,0.048322626019718484,0.0
4,461,35.3749718528079,27.11191940656977,-0.2915053626573396,0.2915053626573396,0.0
4,462,35.34681373016656,27.140077529211112,-0.2716570901694091,0.2716570901694091,0.0
4,463,35.33211686346738,27.154774395910295,-0.022280243814179812,0.022280243814179812,0.0
4,464,35.33829835568906,27.14859290368861,0.1459100882483213,-0.1459100882483213,0.0
4,465,35.34707022795294,27.13982103142473,0.029527357030101342,-0.029527357030101342,0.0
4,466,35.352189370844826,27.134701888532845,0.07285550080854719,-0.07285550080854719,0.0
4,467,35.354840192281586,27.132051067096086,-0.01983907207236868,0.01983907207236868,0.0
4,468,35.358145821499875,27.128745437877797,0.08595165643768254,-0.08595165643768254,0.0
4,469,35.366806157763676,27.120085101613995,0.08725506883744316,-0.08725506883744316,0.0
4,470,35.38833208049232,27.098559178885353,0.3432633857342573,-0.3432633857342573,0.0
4,471,35.41440476135915,27.07248649801852,0.17819023160124914,-0.17819023160124914,0.0
4,472,35.446861154150156,27.040030105227515,0.47093762421848595,-0.47093762421848595,0.0
4,473,35.479886741411974,27.007004517965697,0.1895741210170101,-0.1895741210170101,0.0
4,474,35.48821925570894,26.99867200366873,-0.022923835077758525,0.022923835077758525,0.0
4,475,35.499795845961216,26.987095413416455,0.2544556401222344,-0.2544556401222344,0.0
4,476,35.51799628055642,26.968894978821254,0.10955305178174513,-0.10955305178174513,0.0
4,477,35.54055419424924,26.946337065128432,0.3416052220752803,-0.3416052220752803,0.0
4,478,35.58869156598803,26.898199693389643,0.6211422126993504,-0.6211422126993504,0.0
4,479,35.66179003519915,26.825101224178525,0.8408271715233866,-0.8408271715233866,0.0
4,480,35.74132151123911,26.745569748138564,0.7498023492764148,-0.7498023492764148,0.0
4,481,35.83020779806975,26.65668346130792,1.027923387335914,-1.027923387335914,0.0
4,482,35.92752894676903,26.55936231260864,0.9184995866504977,-0.9184995866504977,0.0
4,483,36.029023047022065,26.457868212355606,1.1113824184104644,-1.1113824184104644,0.0
4,484,36.12985490829976,26.35703635107791,0.9052548071423594,-0.9052548071423594,0.0
4,485,36.23138559828794,26.255505661089728,1.1253589926209422,-1.1253589926209422,0.0
4,486,36.33776233314882,26.149128926228855,1.0021757045973452,-1.0021757045973452,0.0
4,487,36.42729171466897,26.059599544708703,0.7884119258044429,-0.7884119258044429,3.0
4,488,36.4880104327292,25.998880826648474,0.4259624353999989,-0.4259624353999989,3.0
4,489,36.52128581846034,25.96560544091733,0.23954527922377267,-0.23954527922377267,0.0
4,490,36.55840120698588,25.928490052391794,0.5027624912877222,-0.5027624912877222,0.0
4,491,36.621981403236305,25.864909856141367,0.7688414337228764,-0.7688414337228764,0.0
4,492,36.67253595956174,25.81435529981593,0.24224969278682096,-0.24224969278682096,3.0
4,493,36.694354038888264,25.792537220489407,0.19411189374364568,-0.19411189374364568,0.0
4,494,36.725480984270234,25.761410275107437,0.4284270138963109,-0.4284270138963109,0.0
4,495,36.75362894499824,25.73326231437943,0.13453220066445937,-0.13453220066445937,0.0
4,496,36.77143243469061,25.71545882468706,0.22153759318387145,-0.22153759318387145,0.0
4,497,36.79617663752151,25.69071462185616,0.27334646343375013,-0.27334646343375013,0.0
